item,itemLabel,startDate,endDate,psid
Q100261455,Walid Zidi,2020-09-02,2020-10-05,Q100261455-F167E834-8575-4742-9AF1-976F22702645
Q104821906,Habib Ammar,2020-10-05,2021-10-11,Q104821906-2DE500C3-A9D1-477C-ACB8-8D0A7BB100BC
Q108892387,Hayet Guettat,2021-10-11,,Q108892387-295B2AC5-6317-4D83-B4AA-9CD022FA21FA
Q12184481,Béchir Ben Slama,1981-01-02,1986-05-12,Q12184481-304FE88B-AEBD-4026-A028-A9FDCC2FD875
Q152369,Fouad Mebazaa,1979-11-07,1981-01-02,Q152369-2228028B-9E6F-44AF-A99D-19E4CE70ECD2
Q16127215,Zakaria Ben Mustapha,1987-10-02,1988-04-12,Q16127215-2e556c3d-4192-4b9d-6139-1d439fa77229
Q16127215,Zakaria Ben Mustapha,1986-05-12,1987-09-29,Q16127215-76c45ea9-4824-abd7-d2b7-f1f730c029b3
Q16889653,Mourad Sakli,2014-01-29,2015-02-06,Q16889653-D25C6439-85A1-43C3-881A-1460755A76BB
Q19956395,Latifa Lakhdar,2015-02-06,2016-01-12,Q19956395-B8A913C3-2020-4D40-B9AB-D2D601CC6A31
Q20643083,Mohamed Yalaoui,1978-09-20,1979-11-07,Q20643083-2059B66A-E65C-4359-9749-ADD15CD99741
Q2268624,Chedli Klibi,1971-06-24,1973-11-30,Q2268624-2c98b88f-4ae3-6f02-21f0-7322fbc492c1
Q2268624,Chedli Klibi,1961-10-07,1970-06-12,Q2268624-c06c8852-490d-fc98-f2bb-a07089ea6f09
Q2268624,Chedli Klibi,1976-12-08,1978-09-20,Q2268624-eb0204c5-4069-6f36-42d4-9fda601d50fe
Q282026,Abdelaziz Ben Dhia,1987-09-29,1987-10-02,Q282026-732FCE85-AE93-469C-A7EA-3FC66F89F41A
Q2821010,Abdelbaki Hermassi,1996-08-05,2004-11-10,Q2821010-23A933B1-A6BF-44E8-9EA4-7874DE3306CF
Q2821273,Abderraouf El Basti,2008-08-29,2011-01-14,Q2821273-49e8442f-4082-547c-32f6-bb7a3cfb3e9f
Q28502176,Mohamed Zine El Abidine,2016-08-27,2020-02-27,Q28502176-A383F072-725B-416A-8B2E-AD53248C0DB7
Q2875109,Azedine Beschaouch,2011-01-27,2011-12-24,Q2875109-d9cd7a76-459b-c246-09f4-7043875ef41d
Q3304511,Mehdi Mabrouk,2011-12-24,2014-01-29,Q3304511-819101C5-DEFC-42B8-9853-48E04E08D1AC
Q3318509,Mohamed El Aziz Ben Achour,2004-11-10,2008-08-29,Q3318509-AF39CA2A-173E-49CB-AE1C-438C72D36491
Q3320454,Moncer Rouissi,1991-02-20,1991-10-11,Q3320454-05032BDB-669A-4003-9965-5B1D274F01B6
Q3320646,Mongi Bousnina,1991-10-11,1995-01-25,Q3320646-5EEE6D7B-74DA-40C0-9BBC-CA686A8A84BD
Q3490439,Sonia M'Barek,2016-01-12,2016-08-27,Q3490439-30E55D26-67C3-46B1-8939-4087A89DF83E
Q431848,Moufida Tlatli,2011-01-17,2011-01-27,Q431848-c4572ca8-46b4-46c8-a47b-d8264ba0c979
Q496165,Mahmoud Messadi,1973-11-30,1976-12-09,Q496165-F6D5089C-7BAB-4293-A270-19CA128DBC0B
Q507856,Habib Boularès,1988-07-27,1990-03-03,Q507856-32223527-D83E-4A09-8EA3-676794B0DFDB
Q507856,Habib Boularès,1970-06-12,1971-06-17,Q507856-5613D414-AF25-497F-ABA1-26EC7B1918CD
Q55196894,Abdelmalek Laârif,1988-04-12,1988-07-27,Q55196894-DA621492-52A8-4778-B8F7-276249B8D1A3
Q55392087,Salah Baccari,1995-01-25,1996-08-05,Q55392087-67d95f82-44db-a7d3-11b0-9a16808b8d3f
Q88467296,Chiraz Latiri,2020-02-27,2020-09-02,Q88467296-50819e29-41da-398c-9efd-7d49eaad456b
